Id,Name,Type
15443,HIC2,Gene
15444,RNASEL,Gene
15445,CENPA,Gene
15446,AL133243.2,Gene
15447,RAMP1,Gene
15448,DUBR,Gene
15449,MCUB,Gene
15450,AGGF1,Gene
15451,LVRN,Gene
15452,GNRH1,Gene
15453,PAXX,Gene
15454,AP000662.1,Gene
15455,PIGQ,Gene
15456,MCRIP1,Gene
15457,TSEN34,Gene
15458,SRM,Gene
15459,SDHB,Gene
15460,LYPLA2,Gene
15461,TRIT1,Gene
15462,RNF220,Gene
15463,LINC01116,Gene
15464,PFKFB4,Gene
15465,CLDN18,Gene
15466,DZIP1L,Gene
15467,TPRG1,Gene
15468,APBB2,Gene
15469,UTP3,Gene
15470,MOB1B,Gene
15471,COPS4,Gene
15472,SCAMP1-AS1,Gene
15473,RPS10,Gene
15474,PTK7,Gene
15475,HOXA6,Gene
15476,SH2D4A,Gene
15477,MRPL13,Gene
15478,NAPRT,Gene
15479,MRPS2,Gene
15480,MSRB2,Gene
15481,HTATIP2,Gene
15482,BBOX1-AS1,Gene
15483,IGFBP6,Gene
15484,ZDHHC17,Gene
15485,RASSF9,Gene
15486,DCN,Gene
15487,STARD9,Gene
15488,RPS27L,Gene
15489,ZNF668,Gene
15490,ZNF18,Gene
15491,MAPK7,Gene
15492,TEX14,Gene
15493,ALKBH7,Gene
15494,COX6B1,Gene
15495,ZNF790-AS1,Gene
15496,FAM98C,Gene
15497,RAE1,Gene
15498,ADGRG2,Gene
15499,HDAC6,Gene
15500,U52111.1,Gene
15501,SLC10A3,Gene
15502,RAB4A,Gene
15503,AC092835.1,Gene
15504,ZNF385B,Gene
15505,BMPR2,Gene
15506,B3GNT5,Gene
15507,PGM2,Gene
15508,AC114956.3,Gene
15509,LINC02202,Gene
15510,SERPINB9,Gene
15511,CBLL1,Gene
15512,XPO7,Gene
15513,EBAG9,Gene
15514,DAB2IP,Gene
15515,NAP1L4,Gene
15516,MRPL17,Gene
15517,NOP2,Gene
15518,DRAM1,Gene
15519,CMKLR1,Gene
15520,LINC00641,Gene
15521,AL135999.1,Gene
15522,IRF9,Gene
15523,CCNK,Gene
15524,TGFB1I1,Gene
15525,DDX28,Gene
15526,KIAA0513,Gene
15527,ABCA9-AS1,Gene
15528,BRD4,Gene
15529,PRAF2,Gene
15530,AL451070.1,Gene
15531,AC104335.1,Gene
15532,SPOCK1,Gene
15533,HMMR,Gene
15534,PPIL1,Gene
15535,ZMIZ2,Gene
15536,BAALC,Gene
15537,NUP98,Gene
15538,SELENOH,Gene
15539,CACNA1C,Gene
15540,STXBP6,Gene
15541,AC100839.1,Gene
15542,TEDC2,Gene
15543,AC105429.1,Gene
15544,AC099850.1,Gene
15545,AC011815.2,Gene
15546,PSMF1,Gene
15547,LARGE-AS1,Gene
15548,GRIA3,Gene
15549,ZFYVE9,Gene
15550,ALG14,Gene
15551,ADI1,Gene
15552,PUS10,Gene
15553,ACVR1C,Gene
15554,AC092910.3,Gene
15555,COMMD2,Gene
15556,CCDC50,Gene
15557,PTPN13,Gene
15558,CDKAL1,Gene
15559,SEC63,Gene
15560,TRPS1,Gene
15561,DNA2,Gene
15562,AKIP1,Gene
15563,STIP1,Gene
15564,MSANTD4,Gene
15565,ANO6,Gene
15566,CCT2,Gene
15567,ACSS3,Gene
15568,CLYBL,Gene
15569,SEC23A,Gene
15570,AVEN,Gene
15571,CIAO2A,Gene
15572,CSPG4,Gene
15573,RELCH,Gene
15574,AC011447.3,Gene
15575,FAM210B,Gene
15576,B3GALT6,Gene
15577,LAMTOR5,Gene
15578,UFC1,Gene
15579,RPL31,Gene
15580,TSN,Gene
15581,WDSUB1,Gene
15582,ORC2,Gene
15583,AC097662.1,Gene
15584,CMTM6,Gene
15585,RPL29,Gene
15586,SMIM20,Gene
15587,SRP72,Gene
15588,AIMP1,Gene
15589,POU5F2,Gene
15590,CHSY3,Gene
15591,CTNNA1,Gene
15592,AL590004.3,Gene
15593,ECI2,Gene
15594,PRRC2A,Gene
15595,FOXO3,Gene
15596,PRR15,Gene
15597,EIF4H,Gene
15598,ZYX,Gene
15599,STAU2,Gene
15600,C9orf85,Gene
15601,MRRF,Gene
15602,PTGES2,Gene
15603,TMEM250,Gene
15604,DDX21,Gene
15605,SAR1A,Gene
15606,HPS6,Gene
15607,EMSY,Gene
15608,YAP1,Gene
15609,RECQL,Gene
15610,SNRPF,Gene
15611,NEDD1,Gene
15612,C14orf28,Gene
15613,CCNDBP1,Gene
15614,EIF3J-DT,Gene
15615,NMB,Gene
15616,GLYR1,Gene
15617,WWP2,Gene
15618,GCSH,Gene
15619,ARHGAP44,Gene
15620,NPEPPS,Gene
15621,VAPA,Gene
15622,ATP5F1D,Gene
15623,MAP1S,Gene
15624,PAF1,Gene
15625,ZNF576,Gene
15626,SCAF1,Gene
15627,ZNF614,Gene
15628,LENG8,Gene
15629,A1BG,Gene
15630,F8A1,Gene
15631,DVL1,Gene
15632,PPIH,Gene
15633,HECTD3,Gene
15634,ASB3,Gene
15635,PRKAR2A,Gene
15636,BRD9,Gene
15637,RPP40,Gene
15638,AC022915.2,Gene
15639,MARK2,Gene
15640,EHBP1L1,Gene
15641,PRCP,Gene
15642,USP7,Gene
15643,MAP2K2,Gene
15644,ZNF470,Gene
15645,SERHL2,Gene
15646,NBPF14,Gene
15647,ASH1L,Gene
15648,OSBPL10,Gene
15649,ZNF148,Gene
15650,RBPJ,Gene
15651,SAMD9L,Gene
15652,REPIN1,Gene
15653,PABPC1,Gene
15654,ADAMTSL1,Gene
15655,EXOSC3,Gene
15656,ZNF605,Gene
15657,GABPB1,Gene
15658,AC104574.2,Gene
15659,AC092115.3,Gene
15660,RECQL5,Gene
15661,AC092329.4,Gene
15662,GEMIN7-AS1,Gene
15663,PLA2G6,Gene
15664,BX004807.1,Gene
15665,CYB5R1,Gene
15666,SPTBN1,Gene
15667,MIR4458HG,Gene
15668,VCAN-AS1,Gene
15669,AC109466.1,Gene
15670,SMIM13,Gene
15671,POP7,Gene
15672,PRAG1,Gene
15673,CAVIN4,Gene
15674,PPP3CB-AS1,Gene
15675,AP000446.1,Gene
15676,RITA1,Gene
15677,HEATR5A,Gene
15678,FBN1,Gene
15679,TCF4,Gene
15680,CRNKL1,Gene
15681,NKRF,Gene
15682,DIO1,Gene
15683,NES,Gene
15684,KIF14,Gene
15685,SF3B6,Gene
15686,HNRNPLL,Gene
15687,MZT2B,Gene
15688,MCM6,Gene
15689,GALNT13,Gene
15690,SCN1A-AS1,Gene
15691,RPL24,Gene
15692,AC083798.2,Gene
15693,CENPU,Gene
15694,ITGA2,Gene
15695,SLC30A5,Gene
15696,HIST1H2BN,Gene
15697,TULP4,Gene
15698,DBF4,Gene
15699,FLNC,Gene
15700,TMUB1,Gene
15701,GINS4,Gene
15702,UBE2W,Gene
15703,RPL12,Gene
15704,WDR34,Gene
15705,AL133215.2,Gene
15706,RGS10,Gene
15707,FEN1,Gene
15708,RNF214,Gene
15709,MGST1,Gene
15710,GDF11,Gene
15711,OAS3,Gene
15712,SKA3,Gene
15713,TFDP1,Gene
15714,AC091057.6,Gene
15715,EIF2AK4,Gene
15716,SERF2,Gene
15717,WDR76,Gene
15718,PCLAF,Gene
15719,TMC7,Gene
15720,SHCBP1,Gene
15721,ORC6,Gene
15722,CDT1,Gene
15723,ZNF232,Gene
15724,NBR1,Gene
15725,PRR11,Gene
15726,AC079210.1,Gene
15727,SNAPC2,Gene
15728,AC011442.1,Gene
15729,C19orf53,Gene
15730,NUCB1,Gene
15731,PTOV1-AS1,Gene
15732,C20orf96,Gene
15733,PCNA,Gene
15734,AL035071.2,Gene
15735,UQCC1,Gene
15736,RALGAPB,Gene
15737,MYBL2,Gene
15738,TRAPPC2,Gene
15739,CSMD2,Gene
15740,SRGAP2-AS1,Gene
15741,SCNM1,Gene
15742,ASPM,Gene
15743,AL606489.1,Gene
15744,C1orf131,Gene
15745,ODC1,Gene
15746,AC019127.1,Gene
15747,AC016722.2,Gene
15748,COL6A3,Gene
15749,AC023480.1,Gene
15750,ERICH6,Gene
15751,B3GALNT1,Gene
15752,AC025171.3,Gene
15753,SMN1,Gene
15754,PRDM6,Gene
15755,TBC1D22B,Gene
15756,COL10A1,Gene
15757,ZNF783,Gene
15758,RBM33,Gene
15759,FAM85B,Gene
15760,AP006545.3,Gene
15761,MFSD3,Gene
15762,AL391684.1,Gene
15763,CFAP43,Gene
15764,PAOX,Gene
15765,ZNF408,Gene
15766,AC010173.1,Gene
15767,RACGAP1,Gene
15768,AC002070.1,Gene
15769,BCL7A,Gene
15770,AL138999.2,Gene
15771,LINC00640,Gene
15772,SAMD4A,Gene
15773,SGPP1,Gene
15774,GABRB3,Gene
15775,ADAMTS17,Gene
15776,SRRM2-AS1,Gene
15777,AC023830.1,Gene
15778,TERB1,Gene
15779,AC018628.2,Gene
15780,DPP9,Gene
15781,MAP2K7,Gene
15782,WDR83,Gene
15783,ZNF676,Gene
15784,ZNF808,Gene
15785,AL035071.1,Gene
15786,SRC,Gene
15787,SALL4,Gene
15788,GNB1L,Gene
15789,YDJC,Gene
15790,AC004542.2,Gene
15791,OGT,Gene
15792,CENPI,Gene
15793,PAQR7,Gene
15794,TBCCD1,Gene
15795,NUP54,Gene
15796,COQ4,Gene
15797,NYNRIN,Gene
15798,CRK,Gene
15799,ZBTB14,Gene
15800,ZNF304,Gene
15801,LINC00310,Gene
15802,MPV17,Gene
15803,RBM6,Gene
15804,FGF2,Gene
15805,ARL4A,Gene
15806,BCAP29,Gene
15807,UBE2R2,Gene
15808,HNRNPF,Gene
15809,PCDH9,Gene
15810,AL445255.1,Gene
15811,BAIAP2,Gene
15812,SAFB,Gene
15813,CLN8,Gene
15814,SPATA13,Gene
15815,ZBTB8A,Gene
15816,ATR,Gene
15817,ADO,Gene
15818,FXR2,Gene
15819,AC068234.2,Gene
15820,CANT1,Gene
15821,PCSK9,Gene
15822,ATG16L1,Gene
15823,GPR158,Gene
15824,TRIM44,Gene
15825,MIEF1,Gene
15826,NEXN,Gene
15827,SPAST,Gene
15828,SLC25A46,Gene
15829,LOX,Gene
15830,PARP10,Gene
15831,AVPI1,Gene
15832,TCF12,Gene
15833,CAVIN1,Gene
15834,COL1A1,Gene
15835,TOP3B,Gene
15836,LINC02607,Gene
15837,CIB4,Gene
15838,MRPS9,Gene
15839,WDR33,Gene
15840,HOXD3,Gene
15841,CUL3,Gene
15842,AC024558.2,Gene
15843,PPP1R2,Gene
15844,HEIH,Gene
15845,CPSF6,Gene
15846,TM2D3,Gene
15847,UBE2G1,Gene
15848,ZNF14,Gene
15849,MT-CO1,Gene
15850,THSD7B,Gene
15851,MED10,Gene
15852,HIPK2,Gene
15853,RTN4RL1,Gene
15854,AL121658.1,Gene
15855,DGUOK-AS1,Gene
15856,AC009505.1,Gene
15857,C3orf67-AS1,Gene
15858,LIMCH1,Gene
15859,BOD1,Gene
15860,LINC01393,Gene
15861,NALCN,Gene
15862,AC008050.1,Gene
15863,SHBG,Gene
15864,LBR,Gene
15865,UBXN4,Gene
15866,CNOT9,Gene
15867,GIN1,Gene
15868,ZNF385A,Gene
15869,TEFM,Gene
15870,EPS15L1,Gene
15871,DNAJC27,Gene
15872,SPRED2,Gene
15873,MFSD8,Gene
15874,TENM3,Gene
15875,HCAR2,Gene
15876,TIMM9,Gene
15877,LOXL1,Gene
15878,C16orf46,Gene
15879,PTPRT,Gene
15880,DPM1,Gene
15881,APOOL,Gene
15882,CCDC191,Gene
15883,MME,Gene
15884,KCNIP2-AS1,Gene
15885,LINC02388,Gene
15886,TOGARAM1,Gene
15887,GLG1,Gene
15888,EMP3,Gene
15889,AC009126.1,Gene
15890,TBXAS1,Gene
15891,TMEM176A,Gene
15892,LTBR,Gene
15893,MRPL57,Gene
15894,MRC2,Gene
15895,HES4,Gene
15896,RBMXL1,Gene
15897,AL445426.1,Gene
15898,NOTCH2,Gene
15899,TUFT1,Gene
15900,S100A3,Gene
15901,AC017074.1,Gene
15902,CYB561D2,Gene
15903,GYPE,Gene
15904,FRK,Gene
15905,CTTN,Gene
15906,SNX19,Gene
15907,GALNT4,Gene
15908,KBTBD7,Gene
15909,INF2,Gene
15910,PGBD4,Gene
15911,AP000919.2,Gene
15912,GRWD1,Gene
15913,TGM2,Gene
15914,FGGY,Gene
15915,RO60,Gene
15916,EEFSEC,Gene
15917,HNRNPA2B1,Gene
15918,ZSCAN2,Gene
15919,SLC25A18,Gene
15920,BCORL1,Gene
15921,ADCY2,Gene
15922,GALNT17,Gene
15923,POMT2,Gene
15924,RBPMS2,Gene
15925,ZNF136,Gene
15926,ZNF160,Gene
15927,NUF2,Gene
15928,C1orf53,Gene
15929,PSEN2,Gene
15930,ZNF496,Gene
15931,MAP2,Gene
15932,AC131944.1,Gene
15933,AC027288.3,Gene
15934,TCHP,Gene
15935,RFC3,Gene
15936,RIOX1,Gene
15937,MOAP1,Gene
15938,FRMD5,Gene
15939,HDGFL3,Gene
15940,SNHG9,Gene
15941,RANBP10,Gene
15942,DOHH,Gene
15943,VMAC,Gene
15944,B9D2,Gene
15945,ZNF814,Gene
15946,TOP1,Gene
15947,MAPK12,Gene
15948,ATP7A,Gene
15949,TCEAL7,Gene
15950,TFAP2E,Gene
15951,DUSP23,Gene
15952,AXDND1,Gene
15953,AC007389.3,Gene
15954,AC068279.2,Gene
15955,RFX8,Gene
15956,TBC1D5,Gene
15957,DHX36,Gene
15958,C4orf33,Gene
15959,CLDN20,Gene
15960,Z94721.1,Gene
15961,RADIL,Gene
15962,RUNDC3B,Gene
15963,AC004594.1,Gene
15964,AC023632.2,Gene
15965,AC103706.1,Gene
15966,AL512625.1,Gene
15967,FNBP4,Gene
15968,AC048344.4,Gene
15969,CSRP2,Gene
15970,CLIP1-AS1,Gene
15971,GPC5,Gene
15972,SLC7A7,Gene
15973,NEIL1,Gene
15974,AC004034.1,Gene
15975,ZNF205,Gene
15976,AC145285.6,Gene
15977,SLC43A2,Gene
15978,ABHD15,Gene
15979,LINC01909,Gene
15980,RNF126,Gene
15981,ABCA7,Gene
15982,TMED1,Gene
15983,OSCAR,Gene
15984,AC011476.3,Gene
15985,ZNF134,Gene
15986,RBM15,Gene
15987,ST6GAL1,Gene
15988,MAD2L1,Gene
15989,ESCO2,Gene
15990,C8orf88,Gene
15991,NPR2,Gene
15992,NPM3,Gene
15993,TMEM9B,Gene
15994,FAM111B,Gene
15995,TROAP,Gene
15996,BUB1B,Gene
15997,C16orf91,Gene
15998,PAQR4,Gene
15999,ANKRD11,Gene
16000,FOXO3B,Gene
16001,AC025048.2,Gene
16002,ZNF358,Gene
16003,TOMM34,Gene
16004,CASP9,Gene
16005,LINC00623,Gene
16006,NUP210L,Gene
16007,IL1A,Gene
16008,USP19,Gene
16009,AL691447.2,Gene
16010,AC006064.2,Gene
16011,B9D1,Gene
16012,ACAA2,Gene
16013,MIR155HG,Gene
16014,LINC01943,Gene
16015,CYREN,Gene
16016,POLB,Gene
16017,SLC25A30,Gene
16018,AL049840.5,Gene
16019,TMEM184B,Gene
16020,GPR173,Gene
16021,SKI,Gene
16022,PRKAA2,Gene
16023,CENPO,Gene
16024,CIAO1,Gene
16025,LINC01003,Gene
16026,GLRX3,Gene
16027,CACNB3,Gene
16028,CHURC1,Gene
16029,SOX9,Gene
16030,CEP131,Gene
16031,POP4,Gene
16032,AL353194.1,Gene
16033,BCL2L1,Gene
16034,RAB33A,Gene
16035,RAB33B,Gene
16036,THEM6,Gene
16037,CDH23,Gene
16038,SDHD,Gene
16039,ING4,Gene
16040,ILVBL,Gene
16041,IMP4,Gene
16042,UQCRC1,Gene
16043,APEH,Gene
16044,DCUN1D1,Gene
16045,SNHG18,Gene
16046,RBM22,Gene
16047,PM20D2,Gene
16048,SOD2,Gene
16049,DNAJC2,Gene
16050,WAC,Gene
16051,UBE2D1,Gene
16052,MICAL2,Gene
16053,PTS,Gene
16054,DHRS1,Gene
16055,NOVA1,Gene
16056,TJP1,Gene
16057,AC007533.1,Gene
16058,PBX4,Gene
16059,DUSP18,Gene
16060,TMSB4X,Gene
25541,ADRA2A,Gene
25543,ADRA2B,Gene
25544,ADRA2C,Gene
25545,CALY,Gene
25546,DRD1,Gene
25547,DRD2,Gene
25548,DRD3,Gene
25549,DRD4,Gene
25550,DRD5,Gene
25551,HTR1A,Gene
25552,HTR1B,Gene
25553,HTR1D,Gene
25554,HTR2A,Gene
25555,HTR2C,Gene
25556,HTR5A,Gene
25558,PDE4C,Gene
25560,GABBR2,Gene
25565,P2RX3,Gene
25569,P2RX7,Gene
25571,CHRNA7,Gene
25573,ADRA1A,Gene
25575,ADRA1D,Gene
25578,SCN10A,Gene
25582,CHRNA3,Gene
25584,CHRNA4,Gene
25590,AVPR1A,Gene
25591,CCR1,Gene
25592,CHRM1,Gene
25593,CHRM2,Gene
25594,CHRM3,Gene
25595,CHRM4,Gene
25596,HTR3A,Gene
25597,TACR2,Gene
25598,GABRA1,Gene
25600,GABRA4,Gene
25602,MMP9,Gene
25604,GNRHR,Gene
25608,CYP11B1,Gene
25610,CYP17A1,Gene
25613,HRH2,Gene
25614,HRH3,Gene
25615,PTAFR,Gene
25617,CACNA1G,Gene
25619,CACNA1H,Gene
25620,CACNA1I,Gene
25625,ESR2,Gene
25632,FLT3,Gene
25633,KIT,Gene
25634,UTS2R,Gene
25636,BTK,Gene
25640,GABRA2,Gene
25641,GABRA3,Gene
25642,GABRA5,Gene
25643,GABRA6,Gene
25644,GABRB1,Gene
25645,GABRB2,Gene
25646,GABRD,Gene
25647,GABRG1,Gene
25648,GABRG2,Gene
25649,GABRG3,Gene
25650,GABRP,Gene
25651,GABRQ,Gene
25652,GRIN1,Gene
25653,GRIN3A,Gene
25654,GRIN3B,Gene
25655,GRM5,Gene
25656,AMY2A,Gene
25658,MGAM,Gene
25660,ADRB1,Gene
25662,SCN5A,Gene
25665,PTGS2,Gene
25670,SELE,Gene
25671,SELP,Gene
25675,CA14,Gene
25676,CA2,Gene
25677,CA4,Gene
25678,CA7,Gene
25679,ABCC8,Gene
25681,KCNJ1,Gene
25682,KCNJ10,Gene
25683,KCNJ11,Gene
25684,MMP12,Gene
25689,HSD11B2,Gene
25691,CHRNA2,Gene
25693,SLC7A11,Gene
25694,GAST,Gene
25697,HCAR3,Gene
25700,RBP1,Gene
25701,RXRG,Gene
25709,HCRTR1,Gene
25711,HCRTR2,Gene
25712,KDR,Gene
25719,PYGM,Gene
25720,CCR5,Gene
25726,ADORA2A,Gene
25727,ADORA3,Gene
25729,FBP1,Gene
25731,ABCB1,Gene
25732,ABCB11,Gene
25733,ACVRL1,Gene
25734,ADRBK1,Gene
25735,ADRBK2,Gene
25736,AMHR2,Gene
25737,ASNA1,Gene
25738,GPR17,Gene
25739,P2RY1,Gene
25740,P2RY11,Gene
25741,P2RY13,Gene
25742,P2RY2,Gene
25743,P2RY4,Gene
25744,RYR1,Gene
25745,RYR2,Gene
25746,CHRNA1,Gene
25748,SLC22A6,Gene
25751,OPRD1,Gene
25759,FGFR2,Gene
25760,FGFR3,Gene
25764,ESRRG,Gene
25765,PRKCE,Gene
25766,PRKCQ,Gene
25767,PRKCZ,Gene
25777,ASIC3,Gene
25778,CACNA1B,Gene
25783,MTNR1A,Gene
25784,MTNR1B,Gene
25785,FFAR4,Gene
25788,PTGDR,Gene
25790,PTGER1,Gene
25795,ALOX5,Gene
25800,SLC6A4,Gene
25804,ADRB2,Gene
25808,CYP3A4,Gene
25810,SERPINA6,Gene
25817,CYP27B1,Gene
25820,SCN11A,Gene
25821,SCN1A,Gene
25822,SCN2A,Gene
25823,SCN3A,Gene
25824,SCN4A,Gene
25825,SCN7A,Gene
25826,SCN9A,Gene
25829,REN,Gene
25832,XDH,Gene
25835,PGR,Gene
25843,CTSG,Gene
25846,PIK3CG,Gene
25849,FFAR1,Gene
25853,HTR1E,Gene
25854,HTR1F,Gene
25855,HTR4,Gene
25858,CATSPER1,Gene
25860,CATSPER3,Gene
25861,CATSPER4,Gene
25862,PTGER4,Gene
25866,CHRNB2,Gene
25872,OPRK1,Gene
25873,OPRM1,Gene
25876,CNR1,Gene
25878,CNR2,Gene
25881,GPR18,Gene
25882,GPR55,Gene
25885,FAAH,Gene
25894,CXCR4,Gene
25905,CXCR3,Gene
25908,MAPK11,Gene
25916,AURKC,Gene
25918,ADRB3,Gene
25921,SLC6A2,Gene
25922,ALPPL2,Gene
25924,AOC1,Gene
25926,ASIC1,Gene
25927,ASIC2,Gene
25928,PKD2L1,Gene
25929,SCNN1A,Gene
25930,SCNN1B,Gene
25931,SCNN1D,Gene
25932,SCNN1G,Gene
25933,TRPC7,Gene
25935,LPA,Gene
25937,PLG,Gene
25938,CYP11A1,Gene
25940,CYP19A1,Gene
25942,NOS2,Gene
25949,PLA2G2E,Gene
25953,CACNA2D2,Gene
25954,KCNA7,Gene
25955,KCNH2,Gene
25958,SLC6A3,Gene
25961,HRH4,Gene
25962,HTR6,Gene
25963,HTR7,Gene
25964,KCNA1,Gene
25965,KCNQ2,Gene
25966,NTRK1,Gene
25968,IL3,Gene
25969,S100A12,Gene
25971,CACNA1D,Gene
25972,CACNA1F,Gene
25973,CACNA1S,Gene
25975,SLCO1B1,Gene
25976,SLCO1B3,Gene
25977,HCAR1,Gene
25980,GRM7,Gene
25985,CYP2C19,Gene
25987,SLC15A1,Gene
25988,SLC15A2,Gene
25990,GRIA2,Gene
25992,GRIA1,Gene
25994,GRIA4,Gene
25998,TNF,Gene
26005,ALOX5AP,Gene
26008,CETP,Gene
26012,GHSR,Gene
26015,KCNA2,Gene
26016,KCNK9,Gene
26017,TRPM8,Gene
26020,IL1B,Gene
26022,SLC5A1,Gene
26027,NHP2L1,Gene
26029,RPL10L,Gene
26034,CRHR1,Gene
26045,GPR119,Gene
26051,CFTR,Gene
26058,MMP1,Gene
26059,MMP13,Gene
26066,IL12A,Gene
26068,IL12B,Gene
26077,KCNJ4,Gene
26078,KCNK10,Gene
26079,KCNK18,Gene
26080,TRPM2,Gene
26082,TYR,Gene
26091,F2,Gene
26100,LYZ,Gene
26104,CYP2B6,Gene
26107,S100B,Gene
26111,INPP5D,Gene
26118,KCNA3,Gene
26120,KCNA5,Gene
26124,SLC23A1,Gene
26130,TAS1R2,Gene
26133,PRKAG3,Gene
26138,NOS3,Gene
26145,LTF,Gene
26152,AVPR1B,Gene
26153,AVPR2,Gene
26154,OXTR,Gene
26171,MPL,Gene
26173,MRGPRX1,Gene
26178,FLT1,Gene
26179,FLT4,Gene
26180,PLK4,Gene
26183,DHH,Gene
26192,HTR3B,Gene
26197,PIM2,Gene
26201,PTGDR2,Gene
26212,AGXT,Gene
26214,AGXT2,Gene
26215,ALAS2,Gene
26216,BAAT,Gene
26217,GATM,Gene
26218,GLDC,Gene
26219,GLRA3,Gene
26220,GLYAT,Gene
26221,GLYATL1,Gene
26222,GNMT,Gene
26223,GPRC6A,Gene
26224,SHMT2,Gene
26225,SLC32A1,Gene
26226,SLC6A5,Gene
26228,FGFR4,Gene
26229,CXCR2,Gene
26234,BIRC3,Gene
26246,ERBB3,Gene
26249,ELANE,Gene
26251,AKR1D1,Gene
26253,SRD5A2,Gene
26255,AGER,Gene
26259,AGTR2,Gene
26262,MLNR,Gene
26272,ICAM1,Gene
26281,KCTD8,Gene
26286,SELL,Gene
26294,OPRL1,Gene
26303,ADAM28,Gene
26305,MMP8,Gene
26311,GUCY1A3,Gene
26313,GUCY1B3,Gene
26315,PDE2A,Gene
26317,SYK,Gene
26329,GPR97,Gene
26333,HDAC10,Gene
26334,HDAC11,Gene
26335,HDAC7,Gene
26342,SLC12A3,Gene
26344,CYP1A1,Gene
26346,CYP1A2,Gene
26347,SULT2A1,Gene
26348,UGT1A1,Gene
26353,DDC,Gene
26355,HPN,Gene
26361,DAO,Gene
26363,HRSP12,Gene
26367,CCKAR,Gene
26369,CCKBR,Gene
26374,KCNQ4,Gene
26393,GLP1R,Gene
26396,GPBAR1,Gene
26401,ATP2A1,Gene
26403,RPS6KA1,Gene
26406,PLK2,Gene
26409,CALCA,Gene
26411,TERT,Gene
26417,KCNN1,Gene
26425,GRM2,Gene
26428,CCL7,Gene
26429,CCL8,Gene
26440,LCK,Gene
26441,NOS1,Gene
26452,MYH2,Gene
26456,CCR2,Gene
26466,CCNE1,Gene
26468,ITGAL,Gene
26470,ITGB2,Gene
26477,MERTK,Gene
26478,MST1R,Gene
26487,CMA1,Gene
26490,PSMA8,Gene
26491,PSMB11,Gene
26494,HCK,Gene
26495,TXK,Gene
26506,MC2R,Gene
26507,MC3R,Gene
26508,MC4R,Gene
26509,MC5R,Gene
26518,CA5A,Gene
26537,ATP5F1,Gene
26551,GPR35,Gene
26552,SLC12A5,Gene
26580,CCR4,Gene
26584,TUBA3C,Gene
26585,TUBA3D,Gene
26586,TUBA3E,Gene
26587,TUBA4A,Gene
26588,TUBB1,Gene
26589,TUBB2B,Gene
26590,TUBB4A,Gene
26591,TUBB8,Gene
26594,CLCA1,Gene
26599,ITPR3,Gene
26600,PDE10A,Gene
26601,PDE11A,Gene
26602,PDE1B,Gene
26603,PDE6A,Gene
26604,PDE6B,Gene
26605,PDE6C,Gene
26606,PDE8A,Gene
26607,PDE9A,Gene
26611,CASR,Gene
26615,PRSS1,Gene
26620,SLC5A2,Gene
26636,GJA10,Gene
26637,GJA3,Gene
26638,GJA4,Gene
26639,GJA5,Gene
26640,GJA8,Gene
26641,GJB1,Gene
26642,GJB2,Gene
26643,GJB3,Gene
26644,GJB4,Gene
26645,GJB5,Gene
26646,GJB6,Gene
26647,GJB7,Gene
26648,GJC2,Gene
26649,GJC3,Gene
26650,GJD2,Gene
26651,GJD3,Gene
26652,GJD4,Gene
26653,GJE1,Gene
26654,PANX2,Gene
26655,PANX3,Gene
26659,TPO,Gene
26662,CXCL8,Gene
26681,CA6,Gene
26682,CA9,Gene
26686,CTSV,Gene
26698,RGS8,Gene
26715,SLC22A8,Gene
26716,PON1,Gene
26718,MPO,Gene
26727,TSSK1B,Gene
26731,PNLIP,Gene
26735,LHCGR,Gene
26738,RAPGEF3,Gene
26752,PRKCB,Gene
26757,NPY5R,Gene
26768,NR1H4,Gene
26779,SLC37A4,Gene
26782,CHRNA10,Gene
26790,ORM1,Gene
26791,ORM2,Gene
26792,TRPC5,Gene
26800,ADH1C,Gene
26802,COX6A2,Gene
26803,FABP6,Gene
26804,PLA2G1B,Gene
26806,PCYT1B,Gene
26807,PHOSPHO1,Gene
26809,GSG2,Gene
26816,SLC6A1,Gene
26828,DPEP1,Gene
26839,SLC47A1,Gene
26840,SLC47A2,Gene
26844,CYSLTR1,Gene
26848,CYP2D6,Gene
26852,NR1I3,Gene
26861,GRM3,Gene
26862,GRM6,Gene
26863,GRM8,Gene
26872,SLC1A2,Gene
26874,BHMT,Gene
26875,C8G,Gene
26876,CPB1,Gene
26877,IL4I1,Gene
26878,RNASE1,Gene
26879,RNASE3,Gene
26886,RRM2,Gene
26901,POLD1,Gene
26913,TBXA2R,Gene
26919,NR1I2,Gene
26923,UCP1,Gene
26924,UCP3,Gene
26932,CYP3A43,Gene
26933,CYP3A7,Gene
26936,KAT5,Gene
26938,ADH1A,Gene
26939,ADH7,Gene
26940,AKR1C4,Gene
26941,ALDH1A1,Gene
26942,ALDH3A1,Gene
26943,ALDH3B1,Gene
26944,ALDH3B2,Gene
26945,ALDH5A1,Gene
26946,ALDH6A1,Gene
26947,ALDH9A1,Gene
26948,CYP4A11,Gene
26949,GAPDHS,Gene
26950,GLUD2,Gene
26951,HPGD,Gene
26952,HSD17B2,Gene
26953,HSD17B3,Gene
26954,HSD17B8,Gene
26955,HSD3B1,Gene
26956,HSD3B2,Gene
26957,LDHAL6B,Gene
26958,LDHC,Gene
26959,NDUFS5,Gene
26960,PDHA2,Gene
