FromID,ToID,Relation_value,Relation_type
52461,52555,0.91,ORorBETA
52461,52556,0.98,ORorBETA
52479,52480,0.27,ORorBETA
52479,52481,0.24,ORorBETA
52479,52446,0.36,ORorBETA
52479,10175,0.27,ORorBETA
52503,52441,0.34,ORorBETA
52503,52504,0.18,ORorBETA
52503,52442,0.23,ORorBETA
52503,52505,0.28,ORorBETA
52503,52446,0.48,ORorBETA
52503,52506,0.24,ORorBETA
52503,52507,0.22,ORorBETA
52503,52725,0.16,ORorBETA
52503,52541,0.52,ORorBETA
52503,52726,0.2,ORorBETA
52503,52548,0.57,ORorBETA
52503,52727,0.2,ORorBETA
52503,52521,0.26,ORorBETA
52503,52728,0.19,ORorBETA
52503,52729,0.25,ORorBETA
52503,10175,0.62,ORorBETA
52503,52730,0.6,ORorBETA
52503,52731,0.19,ORorBETA
52503,52732,0.29,ORorBETA
52503,52733,0.21,ORorBETA
52503,52734,0.27,ORorBETA
52503,52483,0.25,ORorBETA
52503,52735,0.31,ORorBETA
52503,10173,0.39,ORorBETA
52503,52736,0.3,ORorBETA
52503,52468,0.33,ORorBETA
52503,52471,0.55,ORorBETA
52503,52737,0.2,ORorBETA
52503,52738,0.31,ORorBETA
52503,52739,0.23,ORorBETA
52503,52740,0.45,ORorBETA
52503,52741,0.18,ORorBETA
52557,52558,0.8,ORorBETA
42109,52590,0.292546,ORorBETA
42109,52591,0.327729,ORorBETA
42109,52592,0.358715,ORorBETA
42109,52593,0.364365,ORorBETA
42109,27417,0.014009373,ORorBETA
42109,23085,0.020293398,ORorBETA
42109,27418,0.03056406,ORorBETA
42109,6666,0.018671134,ORorBETA
42109,11291,0.052231386,ORorBETA
42109,13747,0.020998826,ORorBETA
42109,23696,0.019583363,ORorBETA
42109,16316,0.03352553,ORorBETA
42109,27421,0.015199877,ORorBETA
42109,18182,0.01441477,ORorBETA
42109,62075,0.221,ORorBETA
52598,52599,0.25,ORorBETA
52598,52600,0.532,ORorBETA
52598,52601,0.298,ORorBETA
52598,52602,0.374,ORorBETA
52603,52344,0.1263,ORorBETA
52603,11419,0.1402,ORorBETA
52603,52615,0.1043,ORorBETA
52603,52341,0.4751,ORorBETA
52603,50184,0.6507,ORorBETA
52603,52616,0.0794,ORorBETA
52604,52605,0.223,ORorBETA
52606,52607,0.0568,ORorBETA
52606,52623,0.0527,ORorBETA
52606,52624,0.0416,ORorBETA
52608,13822,0.69,ORorBETA
52608,25990,0.7,ORorBETA
52608,14053,1.26,ORorBETA
52609,52610,1.32,ORorBETA
52611,52612,1.5,ORorBETA
52611,28166,1.43,ORorBETA
52613,52614,1.4,ORorBETA
52619,52620,0.0728,ORorBETA
52619,14053,0.124,ORorBETA
52619,24492,0.148,ORorBETA
52619,52621,0.0373,ORorBETA
52619,25019,0.1267,ORorBETA
52622,26416,0.0277,ORorBETA
52622,13480,0.0199,ORorBETA
52622,26417,0.0304,ORorBETA
52622,23953,0.0194,ORorBETA
52622,26418,0.0152,ORorBETA
52632,52633,3.11,ORorBETA
52634,52635,0.51,ORorBETA
52636,52637,4.848,ORorBETA
52638,52639,0.40167,ORorBETA
52638,52640,0.40593,ORorBETA
52638,7258,0.064238,ORorBETA
52638,52750,0.036866,ORorBETA
52638,52751,0.034119,ORorBETA
52638,52752,0.033104,ORorBETA
52638,52753,0.032351,ORorBETA
52638,52754,0.077154,ORorBETA
52658,52659,0.049,ORorBETA
52658,14501,0.042,ORorBETA
52658,15911,0.064,ORorBETA
52668,52669,0.195,ORorBETA
52670,52671,0.199,ORorBETA
52672,52673,0.89,ORorBETA
52675,52676,0.1561299,ORorBETA
52677,52678,0.1469861,ORorBETA
52679,52680,0.1557144,ORorBETA
52679,52681,0.148909,ORorBETA
52682,11253,0.1102,ORorBETA
52682,7338,0.1184,ORorBETA
52694,52696,11.67,ORorBETA
52705,10569,0.45,ORorBETA
52705,52722,0.46,ORorBETA
52705,52723,0.54,ORorBETA
52705,52724,0.46,ORorBETA
52706,21259,0.55,ORorBETA
52707,52708,0.29,ORorBETA
52709,52708,0.28,ORorBETA
52710,52442,0.5,ORorBETA
52710,52443,0.82,ORorBETA
52710,52481,0.65,ORorBETA
52710,52445,0.54,ORorBETA
52710,52711,1.16,ORorBETA
52710,52712,0.5,ORorBETA
52710,52713,1.19,ORorBETA
52710,10175,0.65,ORorBETA
52710,52480,0.91,ORorBETA
52714,52715,5.52,ORorBETA
52716,52717,1.05,ORorBETA
52716,52718,1.58,ORorBETA
52719,52720,3.33,ORorBETA
52721,16652,0.46,ORorBETA
52742,52558,2.77,ORorBETA
52742,52743,1.12,ORorBETA
52742,52744,1.88,ORorBETA
52755,52756,6.375,ORorBETA
52755,52757,6.323,ORorBETA
52755,27101,5.994,ORorBETA
52755,16600,5.952,ORorBETA
52755,15472,5.894,ORorBETA
52755,27401,5.732,ORorBETA
52755,52758,5.455,ORorBETA
52755,53119,10.148,ORorBETA
52755,12149,9.435,ORorBETA
52755,17339,9.158,ORorBETA
52755,20000,9.117,ORorBETA
52755,16728,9.014,ORorBETA
52755,48410,8.968,ORorBETA
52755,14798,8.187,ORorBETA
52755,12340,8.151,ORorBETA
52755,52772,7.931,ORorBETA
52755,8456,7.799,ORorBETA
52755,53120,7.575,ORorBETA
52755,16315,7.512,ORorBETA
52755,53000,7.41,ORorBETA
52755,53121,7.295,ORorBETA
52755,53122,7.108,ORorBETA
52755,12164,6.662,ORorBETA
52755,47606,6.623,ORorBETA
52755,25443,6.465,ORorBETA
52755,16560,6.455,ORorBETA
52759,52760,8.04,ORorBETA
52759,52761,7.096,ORorBETA
52759,12149,6.684,ORorBETA
52759,52762,6.224,ORorBETA
52759,25628,6.058,ORorBETA
52759,48677,6.014,ORorBETA
52759,49274,6.003,ORorBETA
52759,52763,5.87,ORorBETA
52759,13608,5.865,ORorBETA
52759,52764,5.754,ORorBETA
52759,24007,5.752,ORorBETA
52759,11352,5.729,ORorBETA
52759,52765,5.66,ORorBETA
52766,52767,7.655,ORorBETA
52766,12149,7.515,ORorBETA
52766,17339,6.978,ORorBETA
52766,52768,6.851,ORorBETA
52766,18577,6.648,ORorBETA
52766,16728,6.619,ORorBETA
52766,16336,6.604,ORorBETA
52766,48410,6.564,ORorBETA
52766,14947,6.211,ORorBETA
52766,52791,5.667,ORorBETA
52766,6948,5.667,ORorBETA
52766,11352,5.508,ORorBETA
52766,52792,5.491,ORorBETA
52766,52793,5.48,ORorBETA
52769,48417,5.696,ORorBETA
52769,26408,5.646,ORorBETA
52769,17339,5.629,ORorBETA
52769,24007,5.539,ORorBETA
52769,12149,5.516,ORorBETA
52769,52790,5.889,ORorBETA
52769,16728,5.821,ORorBETA
52770,19980,6.349,ORorBETA
52770,51236,6.18,ORorBETA
52771,12342,7.3,ORorBETA
52771,13235,7.008,ORorBETA
52771,18577,6.688,ORorBETA
52771,7824,6.642,ORorBETA
52771,48410,6.607,ORorBETA
52771,16728,6.589,ORorBETA
52771,27345,6.312,ORorBETA
52771,52772,6.137,ORorBETA
52771,8456,6.103,ORorBETA
52771,48101,6.036,ORorBETA
52771,14683,5.929,ORorBETA
52771,10227,5.789,ORorBETA
52771,22046,5.53,ORorBETA
52773,22041,6.284,ORorBETA
52773,14683,5.954,ORorBETA
52773,52774,5.766,ORorBETA
52775,52325,6.48,ORorBETA
52775,15269,5.855,ORorBETA
52775,14683,5.576,ORorBETA
52775,52796,5.474,ORorBETA
52776,52777,5.565,ORorBETA
52776,52778,5.472,ORorBETA
52776,26741,7.1,ORorBETA
52776,15269,6.418,ORorBETA
52776,21123,6.283,ORorBETA
52776,48417,6.142,ORorBETA
52776,48460,6.135,ORorBETA
52776,16316,6.097,ORorBETA
52776,48677,6.014,ORorBETA
52776,27345,5.987,ORorBETA
52776,8456,5.822,ORorBETA
52776,12149,5.779,ORorBETA
52776,52795,5.777,ORorBETA
52776,52796,5.689,ORorBETA
52779,16915,6.652,ORorBETA
52779,12149,6.609,ORorBETA
52779,52768,6.569,ORorBETA
52779,13608,6.449,ORorBETA
52779,16728,6.339,ORorBETA
52779,13235,6.332,ORorBETA
52779,24007,6.313,ORorBETA
52779,16316,6.304,ORorBETA
52779,52780,5.94,ORorBETA
52779,27345,5.865,ORorBETA
52779,8456,5.641,ORorBETA
52781,21945,6.043,ORorBETA
52782,52783,5.623,ORorBETA
52782,52784,5.482,ORorBETA
52785,19980,6.701,ORorBETA
52785,16316,6.433,ORorBETA
52785,15269,5.622,ORorBETA
52786,52277,7.688,ORorBETA
52786,12658,6.725,ORorBETA
52786,52787,5.948,ORorBETA
52788,52789,5.637,ORorBETA
52794,52789,6.628,ORorBETA
52794,15269,6.256,ORorBETA
52794,14798,5.939,ORorBETA
52794,16316,5.623,ORorBETA
52797,52331,7.315,ORorBETA
52797,45954,6.582,ORorBETA
52797,24076,6.188,ORorBETA
52797,52798,6.109,ORorBETA
52797,52799,5.836,ORorBETA
52797,52800,5.832,ORorBETA
52797,52824,8.545,ORorBETA
52797,53324,7.979,ORorBETA
52797,25282,7.486,ORorBETA
52801,52802,8.204,ORorBETA
52801,52803,8.129,ORorBETA
52801,51456,7.936,ORorBETA
52801,52804,6.96,ORorBETA
52801,45954,6.688,ORorBETA
52801,52800,6.221,ORorBETA
52801,27297,6.213,ORorBETA
52801,52805,5.814,ORorBETA
52801,52798,5.54,ORorBETA
52806,52807,6.872,ORorBETA
52806,48441,5.858,ORorBETA
52806,52808,5.73,ORorBETA
52809,52810,6.519,ORorBETA
52809,46977,5.834,ORorBETA
52811,52812,6.022,ORorBETA
52811,52813,5.938,ORorBETA
52814,52815,6.062,ORorBETA
52814,52816,5.976,ORorBETA
52814,25628,5.561,ORorBETA
52817,52816,5.912,ORorBETA
52817,52808,5.694,ORorBETA
52817,25628,5.664,ORorBETA
52817,48620,5.599,ORorBETA
52817,46013,6.218,ORorBETA
52817,48441,5.995,ORorBETA
52818,49211,7.244,ORorBETA
52818,52819,7.115,ORorBETA
52820,12176,6.099,ORorBETA
52821,52822,5.592,ORorBETA
52823,52824,8.01,ORorBETA
52823,52803,7.317,ORorBETA
52823,52825,7.073,ORorBETA
52823,52804,5.715,ORorBETA
52823,26429,5.667,ORorBETA
52823,45954,5.642,ORorBETA
52826,52827,6.055,ORorBETA
52826,52828,5.926,ORorBETA
52826,12470,5.631,ORorBETA
52829,52830,6.129,ORorBETA
52831,52832,6.92,ORorBETA
52831,52833,5.73,ORorBETA
52831,48909,5.62,ORorBETA
52834,10343,8.569,ORorBETA
52834,12149,8.334,ORorBETA
52834,7824,7.923,ORorBETA
52834,52808,7.871,ORorBETA
52834,48414,7.551,ORorBETA
52834,48460,7.521,ORorBETA
52834,27345,7.153,ORorBETA
52834,14798,7.005,ORorBETA
52834,52852,6.576,ORorBETA
52834,52853,6.575,ORorBETA
52834,52854,6.371,ORorBETA
52834,8456,6.247,ORorBETA
52834,10834,6.177,ORorBETA
52834,6875,5.971,ORorBETA
52834,52855,5.88,ORorBETA
52835,52836,6.187,ORorBETA
52835,29398,5.908,ORorBETA
52835,52808,5.755,ORorBETA
52835,17339,5.506,ORorBETA
52835,52837,5.476,ORorBETA
52838,52839,5.484,ORorBETA
52840,52841,6.283,ORorBETA
52840,29391,5.815,ORorBETA
52840,52842,5.71,ORorBETA
52840,14798,5.686,ORorBETA
52840,48441,5.501,ORorBETA
52843,46013,5.786,ORorBETA
52844,52845,6.824,ORorBETA
52846,51378,6.657,ORorBETA
52846,48709,6.148,ORorBETA
52847,52848,8.586,ORorBETA
52847,52849,7.628,ORorBETA
52847,29246,6.188,ORorBETA
52847,52850,6.085,ORorBETA
52847,17645,5.771,ORorBETA
52847,24068,5.691,ORorBETA
52847,52851,5.532,ORorBETA
52847,24204,5.528,ORorBETA
52856,52857,9.892,ORorBETA
52856,52858,9.112,ORorBETA
52856,52859,8.982,ORorBETA
52856,52850,6.798,ORorBETA
52860,10343,9.68,ORorBETA
52860,12149,9.219,ORorBETA
52860,52861,8.954,ORorBETA
52860,17339,8.887,ORorBETA
52860,13608,8.669,ORorBETA
52860,12195,8.619,ORorBETA
52860,48460,8.462,ORorBETA
52860,12340,7.95,ORorBETA
52860,52852,7.383,ORorBETA
52860,52854,7.323,ORorBETA
52860,14798,7.267,ORorBETA
52860,48101,7.15,ORorBETA
52860,23522,7.076,ORorBETA
52860,8456,6.9,ORorBETA
52860,52772,6.669,ORorBETA
52860,16318,6.542,ORorBETA
52860,11328,6.262,ORorBETA
52860,50389,6.17,ORorBETA
52860,53045,6.17,ORorBETA
52860,52909,6.082,ORorBETA
52860,53046,6.041,ORorBETA
52860,48661,6.034,ORorBETA
52860,53047,6.026,ORorBETA
52860,24807,6.017,ORorBETA
52860,16708,6.015,ORorBETA
52860,52900,5.989,ORorBETA
52860,49824,5.981,ORorBETA
52860,53048,5.971,ORorBETA
52860,22594,5.909,ORorBETA
52860,20009,5.901,ORorBETA
52860,48121,5.88,ORorBETA
52860,17308,5.823,ORorBETA
52860,52911,5.816,ORorBETA
52860,53049,5.803,ORorBETA
52860,16592,5.803,ORorBETA
52860,47712,5.79,ORorBETA
52860,27117,5.767,ORorBETA
52860,22184,5.716,ORorBETA
52860,10307,5.704,ORorBETA
52860,18669,5.7,ORorBETA
52860,53050,5.7,ORorBETA
52860,16415,5.659,ORorBETA
52860,53051,5.592,ORorBETA
52860,53052,5.578,ORorBETA
52860,48267,5.569,ORorBETA
52860,53053,5.564,ORorBETA
52860,53054,5.558,ORorBETA
52862,52863,1.05836,ORorBETA
52862,52864,0.346692,ORorBETA
52865,52866,1.93562,ORorBETA
52867,21283,0.0150988,ORorBETA
52867,52868,0.0167107,ORorBETA
52867,14539,0.0145773,ORorBETA
52867,52869,0.0203239,ORorBETA
52870,52871,2602.61,ORorBETA
52873,52874,0.303206,ORorBETA
52875,45814,0.352571,ORorBETA
52876,47756,5.457,ORorBETA
52876,52896,10.759,ORorBETA
52876,48440,10.468,ORorBETA
52876,48677,10.277,ORorBETA
52876,52816,10.048,ORorBETA
52876,13608,9.912,ORorBETA
52876,16728,9.855,ORorBETA
52876,14798,9.75,ORorBETA
52876,24007,9.633,ORorBETA
52876,22185,9.31,ORorBETA
52876,48107,9.126,ORorBETA
52876,52897,9.039,ORorBETA
52876,52898,8.979,ORorBETA
52876,48101,8.842,ORorBETA
52876,52808,8.782,ORorBETA
52876,18403,8.622,ORorBETA
52876,52854,8.409,ORorBETA
52876,52899,8.07,ORorBETA
52876,47682,8.029,ORorBETA
52876,52900,8.009,ORorBETA
52876,52901,7.785,ORorBETA
52876,52902,7.739,ORorBETA
52876,19250,7.446,ORorBETA
52876,48343,7.241,ORorBETA
52876,52909,7.196,ORorBETA
52876,16600,7.188,ORorBETA
52876,27101,7.174,ORorBETA
52876,48321,7.081,ORorBETA
52876,14626,7.068,ORorBETA
52876,11041,6.952,ORorBETA
52876,52905,6.892,ORorBETA
52876,48121,6.867,ORorBETA
52876,16592,6.788,ORorBETA
52876,52910,6.758,ORorBETA
52876,52911,6.621,ORorBETA
52876,19699,6.449,ORorBETA
52876,17310,6.436,ORorBETA
52876,49824,6.39,ORorBETA
52876,22184,6.321,ORorBETA
52876,28286,6.318,ORorBETA
52876,10307,6.286,ORorBETA
52876,52912,6.147,ORorBETA
52876,29239,6.14,ORorBETA
52876,27094,6.132,ORorBETA
52876,16419,6.064,ORorBETA
52876,48661,6.031,ORorBETA
52876,52913,5.905,ORorBETA
52876,52914,5.69,ORorBETA
52877,52878,9.215,ORorBETA
52877,52879,7.962,ORorBETA
52877,52880,7.562,ORorBETA
52877,52881,7.452,ORorBETA
52877,22271,7.11,ORorBETA
52877,52882,6.559,ORorBETA
52877,52883,6.333,ORorBETA
52877,52884,6.188,ORorBETA
52877,52885,6.125,ORorBETA
52877,25628,6.094,ORorBETA
52877,52886,5.843,ORorBETA
52877,52887,5.709,ORorBETA
52877,52888,5.616,ORorBETA
52877,52889,5.598,ORorBETA
52877,52890,5.591,ORorBETA
52877,7824,5.586,ORorBETA
52877,52891,5.461,ORorBETA
52877,52892,5.452,ORorBETA
52893,20000,5.676,ORorBETA
52893,16728,5.53,ORorBETA
52894,48661,5.554,ORorBETA
52894,16419,5.536,ORorBETA
52894,52895,5.504,ORorBETA
52894,48343,6.702,ORorBETA
52894,18213,6.621,ORorBETA
52894,52890,6.521,ORorBETA
52894,11041,6.514,ORorBETA
52894,15472,6.487,ORorBETA
52894,52903,6.482,ORorBETA
52894,52904,6.456,ORorBETA
52894,48121,6.315,ORorBETA
52894,52905,6.313,ORorBETA
52894,52906,6.292,ORorBETA
52894,47381,6.223,ORorBETA
52894,47849,6.219,ORorBETA
52894,52907,6.137,ORorBETA
52894,25058,6.066,ORorBETA
52894,17310,6.066,ORorBETA
52894,52908,6.025,ORorBETA
52894,10307,5.871,ORorBETA
52894,22184,5.844,ORorBETA
52894,52883,5.829,ORorBETA
52894,19699,5.788,ORorBETA
52894,28286,5.782,ORorBETA
52894,49824,5.768,ORorBETA
52894,14568,5.634,ORorBETA
52894,29239,5.624,ORorBETA
52894,27094,5.619,ORorBETA
52894,52896,10.807,ORorBETA
52894,48440,10.442,ORorBETA
52894,7824,10.42,ORorBETA
52894,13608,9.933,ORorBETA
52894,16728,9.842,ORorBETA
52894,52816,9.717,ORorBETA
52894,12195,9.609,ORorBETA
52894,14798,9.545,ORorBETA
52894,10533,9.153,ORorBETA
52894,22185,9.039,ORorBETA
52894,52898,8.966,ORorBETA
52894,53008,8.889,ORorBETA
52894,16158,8.768,ORorBETA
52894,16315,8.72,ORorBETA
52894,53009,8.651,ORorBETA
52894,52808,8.446,ORorBETA
52894,18403,8.406,ORorBETA
52894,20030,7.441,ORorBETA
52894,52993,7.275,ORorBETA
52894,53010,7.212,ORorBETA
52894,19250,7.012,ORorBETA
52894,47682,7.001,ORorBETA
52915,16552,5.856,ORorBETA
52915,10795,5.49,ORorBETA
52916,52917,5.814,ORorBETA
52918,52919,5.637,ORorBETA
52920,13527,6.763,ORorBETA
52920,52921,6.701,ORorBETA
52920,52802,6.268,ORorBETA
52920,27297,5.792,ORorBETA
52920,25281,5.49,ORorBETA
52920,12470,5.471,ORorBETA
52922,52923,8.389,ORorBETA
52922,52924,7.469,ORorBETA
52922,52925,7.466,ORorBETA
52922,52926,7.354,ORorBETA
52922,21933,7.094,ORorBETA
52922,24203,7.039,ORorBETA
52922,17570,6.881,ORorBETA
52922,52927,6.766,ORorBETA
52922,52928,6.576,ORorBETA
52922,52929,6.232,ORorBETA
52922,17572,5.876,ORorBETA
52930,6954,7.085,ORorBETA
52930,27457,6.636,ORorBETA
52930,52931,5.781,ORorBETA
52932,52933,5.582,ORorBETA
52934,52935,13.637,ORorBETA
52934,12193,13.549,ORorBETA
52934,16858,13.179,ORorBETA
52934,52936,13.124,ORorBETA
52934,15756,12.739,ORorBETA
52934,52937,12.303,ORorBETA
52934,25281,12.253,ORorBETA
52934,45954,11.927,ORorBETA
52934,52938,11.818,ORorBETA
52934,52939,10.923,ORorBETA
52934,52940,10.659,ORorBETA
52934,52941,10.016,ORorBETA
52934,52942,10.004,ORorBETA
52934,12004,9.585,ORorBETA
52934,52943,8.552,ORorBETA
52934,52953,7.693,ORorBETA
52934,52954,6.922,ORorBETA
52934,52955,6.815,ORorBETA
52934,52956,6.505,ORorBETA
52934,52957,5.627,ORorBETA
52934,52958,5.492,ORorBETA
52944,13527,6.373,ORorBETA
52944,52945,5.808,ORorBETA
52946,52947,5.494,ORorBETA
52948,52812,7.626,ORorBETA
52948,44400,6.56,ORorBETA
52949,52828,5.51,ORorBETA
52949,52825,5.492,ORorBETA
52949,25282,5.483,ORorBETA
52950,52923,6.742,ORorBETA
52950,28781,6.3,ORorBETA
52950,52951,6.162,ORorBETA
52950,52827,6.064,ORorBETA
52950,52331,5.984,ORorBETA
52950,52799,5.917,ORorBETA
52950,52952,5.82,ORorBETA
52950,45561,5.811,ORorBETA
52959,52960,6.438,ORorBETA
52959,52961,5.794,ORorBETA
52962,52845,8.591,ORorBETA
52962,52963,6.532,ORorBETA
52964,52965,5.535,ORorBETA
52964,52966,5.51,ORorBETA
52967,18279,5.92,ORorBETA
52967,47944,5.687,ORorBETA
52967,52897,5.677,ORorBETA
52967,52816,5.458,ORorBETA
52968,52969,5.816,ORorBETA
52970,26038,8.208,ORorBETA
52970,52971,7.417,ORorBETA
52970,52972,6.187,ORorBETA
52973,52836,5.611,ORorBETA
52974,14032,6.756,ORorBETA
52974,52975,6.168,ORorBETA
52974,52790,5.782,ORorBETA
52974,53205,5.771,ORorBETA
52974,53206,5.456,ORorBETA
52976,16600,0.048847124,ORorBETA
52976,48287,0.038806334,ORorBETA
52976,24705,0.043562815,ORorBETA
52976,14539,0.03600764,ORorBETA
52976,14474,0.03161407,ORorBETA
52976,17786,0.029439531,ORorBETA
52976,22275,0.02856052,ORorBETA
52976,48355,0.040674537,ORorBETA
52976,23650,0.03942616,ORorBETA
52976,25442,0.03861497,ORorBETA
52976,14627,0.03414969,ORorBETA
52976,48002,0.034062877,ORorBETA
52976,22957,0.029155152,ORorBETA
52976,53240,0.048241045,ORorBETA
52976,47901,0.040976875,ORorBETA
52976,53241,0.029958922,ORorBETA
52976,53242,0.04142986,ORorBETA
52976,49825,0.038776744,ORorBETA
52976,47726,0.03489262,ORorBETA
52976,28422,0.028420888,ORorBETA
52976,14633,0.028625658,ORorBETA
52976,17805,0.028087487,ORorBETA
52977,14539,0.0169712,ORorBETA
52977,16600,0.0263231,ORorBETA
52977,48360,0.0225769,ORorBETA
52977,48286,0.0243953,ORorBETA
52977,17786,0.0155242,ORorBETA
52977,21283,0.0146491,ORorBETA
52977,52978,0.0278426,ORorBETA
52979,52980,1.31652,ORorBETA
52981,52982,1.55165,ORorBETA
52983,52984,0.0339182,ORorBETA
52985,52986,0.871267,ORorBETA
52988,52989,0.425081,ORorBETA
52990,19697,0.029166,ORorBETA
52990,14632,0.0286906,ORorBETA
52990,11511,0.0178517,ORorBETA
52991,14632,0.028779,ORorBETA
52991,48294,0.0287977,ORorBETA
52991,47902,0.0254692,ORorBETA
52991,17786,0.0165086,ORorBETA
52991,48022,0.0216145,ORorBETA
52991,47848,0.0224455,ORorBETA
52991,16336,0.0213661,ORorBETA
52992,20030,8.341,ORorBETA
52992,47682,8.204,ORorBETA
52992,52993,8.189,ORorBETA
52992,18402,8.149,ORorBETA
52992,52909,7.575,ORorBETA
52992,48343,7.554,ORorBETA
52992,52896,12.09,ORorBETA
52992,48441,11.669,ORorBETA
52992,48677,11.399,ORorBETA
52992,52816,10.995,ORorBETA
52992,13608,10.951,ORorBETA
52992,16728,10.919,ORorBETA
52992,12195,10.804,ORorBETA
52992,14798,10.548,ORorBETA
52992,10533,10.124,ORorBETA
52992,52808,9.973,ORorBETA
52992,53008,9.827,ORorBETA
52992,53009,9.732,ORorBETA
52992,48101,9.689,ORorBETA
52992,8456,9.603,ORorBETA
52992,52772,9.454,ORorBETA
52992,52854,9.305,ORorBETA
52992,27094,6.379,ORorBETA
52992,16419,6.343,ORorBETA
52992,14627,6.318,ORorBETA
52992,52914,6.198,ORorBETA
52992,53104,6.097,ORorBETA
52992,16415,5.637,ORorBETA
52992,53105,5.636,ORorBETA
52992,53106,5.604,ORorBETA
52992,18403,9.006,ORorBETA
52992,19250,7.894,ORorBETA
52992,16600,7.524,ORorBETA
52992,18213,7.439,ORorBETA
52992,52903,7.337,ORorBETA
52992,27101,7.323,ORorBETA
52992,11759,7.275,ORorBETA
52992,11041,7.273,ORorBETA
52992,48121,7.18,ORorBETA
52992,47849,6.965,ORorBETA
52992,52911,6.881,ORorBETA
52992,19699,6.731,ORorBETA
52992,49824,6.729,ORorBETA
52992,17310,6.705,ORorBETA
52992,28286,6.597,ORorBETA
52992,10307,6.545,ORorBETA
52992,22184,6.54,ORorBETA
52992,52912,6.523,ORorBETA
52992,52913,6.49,ORorBETA
52994,19980,5.783,ORorBETA
52995,52996,8.12,ORorBETA
52995,12149,6.257,ORorBETA
52995,52767,5.976,ORorBETA
52995,7824,5.952,ORorBETA
52995,16316,5.741,ORorBETA
52995,20000,5.573,ORorBETA
52997,52998,6.121,ORorBETA
52999,12149,7.275,ORorBETA
52999,52767,7.222,ORorBETA
52999,17339,6.637,ORorBETA
52999,52854,6.599,ORorBETA
52999,53000,6.554,ORorBETA
52999,16728,6.551,ORorBETA
52999,20000,6.507,ORorBETA
52999,10533,6.366,ORorBETA
52999,53001,6.335,ORorBETA
52999,14798,6.126,ORorBETA
52999,53002,5.768,ORorBETA
53003,7282,6.144,ORorBETA
53003,53000,5.902,ORorBETA
53003,14683,5.772,ORorBETA
53004,53005,5.468,ORorBETA
53006,53007,5.898,ORorBETA
53011,53012,7.062,ORorBETA
53011,53013,6.087,ORorBETA
53014,53015,9.7,ORorBETA
53014,18276,7.878,ORorBETA
53014,53016,6.128,ORorBETA
53017,48608,7.058,ORorBETA
53017,10635,5.927,ORorBETA
53018,53019,5.932,ORorBETA
53020,53021,5.905,ORorBETA
53022,19980,6.256,ORorBETA
53023,53024,6.503,ORorBETA
53023,52881,5.847,ORorBETA
53025,52812,10.487,ORorBETA
53025,44400,8.561,ORorBETA
53025,52309,6.515,ORorBETA
53025,20808,5.872,ORorBETA
53026,53027,5.723,ORorBETA
53028,13527,7.183,ORorBETA
53028,52945,6.607,ORorBETA
53029,13527,6.351,ORorBETA
53029,53030,5.544,ORorBETA
53031,52945,6.114,ORorBETA
53031,13527,6.106,ORorBETA
53032,13527,6.523,ORorBETA
53032,52945,6.454,ORorBETA
53033,53034,5.885,ORorBETA
53035,13527,6.194,ORorBETA
53035,52945,6.021,ORorBETA
53036,12149,8.081,ORorBETA
53036,52861,8.009,ORorBETA
53036,14798,7.507,ORorBETA
53036,17339,7.382,ORorBETA
53036,16728,6.793,ORorBETA
53036,45484,6.751,ORorBETA
53036,52852,6.681,ORorBETA
53036,24007,6.64,ORorBETA
53036,52854,6.5,ORorBETA
53036,27345,5.77,ORorBETA
53036,27104,5.516,ORorBETA
53036,10343,8.91,ORorBETA
53037,53038,5.964,ORorBETA
53039,53015,9.013,ORorBETA
53039,18276,6.477,ORorBETA
53039,53016,6.052,ORorBETA
53040,52330,6.661,ORorBETA
53040,16858,6.585,ORorBETA
53040,52923,6.533,ORorBETA
53040,52331,6.292,ORorBETA
53040,53041,5.546,ORorBETA
53042,53015,10.646,ORorBETA
53042,18276,8.046,ORorBETA
53042,53016,6.074,ORorBETA
53043,53044,5.846,ORorBETA
53043,48441,5.669,ORorBETA
53055,53015,6.769,ORorBETA
53056,53057,8.015,ORorBETA
53056,49599,7.809,ORorBETA
53056,53058,7.051,ORorBETA
53056,15756,6.029,ORorBETA
53056,17572,5.953,ORorBETA
53056,52937,5.852,ORorBETA
53056,25279,5.834,ORorBETA
53059,7362,0.224352,ORorBETA
53061,53062,1.89742,ORorBETA
53064,8497,7.787,ORorBETA
53064,25282,7.751,ORorBETA
53064,52331,7.654,ORorBETA
53064,53065,7.477,ORorBETA
53064,52799,6.623,ORorBETA
53064,52952,6.554,ORorBETA
53064,25281,6.477,ORorBETA
53064,53066,6.46,ORorBETA
53064,53067,6.373,ORorBETA
53064,52939,6.132,ORorBETA
53064,17572,5.526,ORorBETA
53068,53069,9.434,ORorBETA
53068,53070,8.265,ORorBETA
53068,53071,7.826,ORorBETA
53068,15269,5.666,ORorBETA
53068,18725,5.552,ORorBETA
53068,49195,5.47,ORorBETA
53072,53069,5.716,ORorBETA
53073,53074,5.61,ORorBETA
53075,53076,5.632,ORorBETA
53077,53024,7.945,ORorBETA
53077,52767,7.409,ORorBETA
53077,12149,7.366,ORorBETA
53077,17339,6.483,ORorBETA
53077,16336,6.467,ORorBETA
53077,16728,6.133,ORorBETA
53077,20000,5.997,ORorBETA
53077,52888,5.888,ORorBETA
