Id,Name,Type,Property,VectorableProperty
71073,Cytoplasm_Texture_Correlation_AGP_5_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Correlation AGP 5 00
71074,Cytoplasm_Texture_Correlation_AGP_5_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Correlation AGP 5 01
71075,Cytoplasm_Texture_Correlation_AGP_5_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Correlation AGP 5 03
71076,Cytoplasm_Texture_Correlation_AGP_5_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Correlation AGP 5 02
71077,Nuclei_Correlation_Correlation_AGP_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Correlation Correlation AGP bodipy
71078,Nuclei_Granularity_11_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 11 bodipy
71079,Nuclei_Granularity_12_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 12 bodipy
71080,Nuclei_Granularity_13_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 13 bodipy
71081,Nuclei_Granularity_5_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 5 bodipy
71082,Nuclei_Granularity_7_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 7 bodipy
71083,Nuclei_Granularity_9_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 9 bodipy
71084,Nuclei_Granularity_8_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 8 bodipy
71085,Nuclei_RadialDistribution_RadialCV_Mito_4of4,LipocyteProfiler_Feature,Mito,Nuclei RadialDistribution RadialCV Mito 4of4
71086,Nuclei_Intensity_MassDisplacement_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity MassDisplacement Mito
71087,Nuclei_RadialDistribution_RadialCV_bodipy_2of4,LipocyteProfiler_Feature,Lipid,Nuclei RadialDistribution RadialCV bodipy 2of4
71088,Nuclei_RadialDistribution_RadialCV_Mito_1of4,LipocyteProfiler_Feature,Mito,Nuclei RadialDistribution RadialCV Mito 1of4
71089,Nuclei_Texture_InfoMeas2_DNA_10_03,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas2 DNA 10 03
71090,Nuclei_Texture_InfoMeas2_DNA_20_00,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas2 DNA 20 00
71091,Nuclei_Texture_InfoMeas2_DNA_20_02,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas2 DNA 20 02
71092,Nuclei_Texture_InfoMeas2_DNA_20_03,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas2 DNA 20 03
71093,Nuclei_Texture_InverseDifferenceMoment_DNA_20_03,LipocyteProfiler_Feature,DNA,Nuclei Texture InverseDifferenceMoment DNA 20 03
71094,Nuclei_Texture_InfoMeas2_DNA_20_01,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas2 DNA 20 01
71095,Nuclei_Texture_InfoMeas2_DNA_10_02,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas2 DNA 10 02
71096,Nuclei_Texture_InverseDifferenceMoment_DNA_20_02,LipocyteProfiler_Feature,DNA,Nuclei Texture InverseDifferenceMoment DNA 20 02
71097,Nuclei_Texture_InverseDifferenceMoment_DNA_20_01,LipocyteProfiler_Feature,DNA,Nuclei Texture InverseDifferenceMoment DNA 20 01
71098,Nuclei_Texture_InverseDifferenceMoment_DNA_20_00,LipocyteProfiler_Feature,DNA,Nuclei Texture InverseDifferenceMoment DNA 20 00
71099,Nuclei_Texture_InfoMeas2_DNA_10_00,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas2 DNA 10 00
71100,Nuclei_Texture_InfoMeas2_DNA_10_01,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas2 DNA 10 01
71101,Nuclei_Texture_InfoMeas1_AGP_10_01,LipocyteProfiler_Feature,AGP,Nuclei Texture InfoMeas1 AGP 10 01
71102,Nuclei_Texture_InfoMeas1_AGP_10_03,LipocyteProfiler_Feature,AGP,Nuclei Texture InfoMeas1 AGP 10 03
71103,Nuclei_Texture_InfoMeas1_AGP_20_00,LipocyteProfiler_Feature,AGP,Nuclei Texture InfoMeas1 AGP 20 00
71104,Nuclei_Texture_InfoMeas1_AGP_20_02,LipocyteProfiler_Feature,AGP,Nuclei Texture InfoMeas1 AGP 20 02
71105,Nuclei_Texture_InfoMeas1_AGP_20_03,LipocyteProfiler_Feature,AGP,Nuclei Texture InfoMeas1 AGP 20 03
71106,Nuclei_Texture_InfoMeas1_DNA_10_01,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas1 DNA 10 01
71107,Nuclei_Texture_InfoMeas1_DNA_10_00,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas1 DNA 10 00
71108,Nuclei_Texture_InfoMeas1_DNA_10_03,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas1 DNA 10 03
71109,Nuclei_Texture_InfoMeas1_DNA_10_02,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas1 DNA 10 02
71110,Nuclei_Texture_InfoMeas1_Mito_20_03,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas1 Mito 20 03
71111,Nuclei_Texture_InfoMeas1_Mito_20_01,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas1 Mito 20 01
71112,Nuclei_Texture_InfoMeas1_Mito_20_02,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas1 Mito 20 02
71113,Nuclei_Texture_InfoMeas1_Mito_10_03,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas1 Mito 10 03
71114,Nuclei_Texture_InfoMeas1_Mito_20_00,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas1 Mito 20 00
71115,Nuclei_Texture_InfoMeas1_Mito_10_01,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas1 Mito 10 01
71116,Cytoplasm_Texture_InfoMeas2_AGP_20_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InfoMeas2 AGP 20 00
71117,Cytoplasm_Texture_InfoMeas2_AGP_20_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InfoMeas2 AGP 20 02
71118,Nuclei_Texture_InfoMeas2_Mito_5_02,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas2 Mito 5 02
71119,Nuclei_Texture_InfoMeas2_Mito_5_03,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas2 Mito 5 03
71120,Nuclei_Texture_InfoMeas2_Mito_5_00,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas2 Mito 5 00
71121,Nuclei_Texture_InfoMeas2_Mito_5_01,LipocyteProfiler_Feature,Mito,Nuclei Texture InfoMeas2 Mito 5 01
71122,Cells_Correlation_Correlation_AGP_DNA,LipocyteProfiler_Feature,AGP,Cells Correlation Correlation AGP DNA
71123,Cytoplasm_Granularity_10_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Granularity 10 AGP
71124,Cytoplasm_Granularity_9_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Granularity 9 AGP
71125,Cells_Granularity_9_AGP,LipocyteProfiler_Feature,AGP,Cells Granularity 9 AGP
71126,Cells_Granularity_10_AGP,LipocyteProfiler_Feature,AGP,Cells Granularity 10 AGP
71127,Cytoplasm_Granularity_11_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Granularity 11 AGP
71128,Cells_Granularity_11_AGP,LipocyteProfiler_Feature,AGP,Cells Granularity 11 AGP
71129,Cells_Granularity_5_AGP,LipocyteProfiler_Feature,AGP,Cells Granularity 5 AGP
71130,Cells_Granularity_4_AGP,LipocyteProfiler_Feature,AGP,Cells Granularity 4 AGP
71131,Cytoplasm_Granularity_7_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Granularity 7 AGP
71132,Cells_Granularity_7_AGP,LipocyteProfiler_Feature,AGP,Cells Granularity 7 AGP
71133,Cytoplasm_Granularity_8_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Granularity 8 AGP
71134,Nuclei_Texture_SumAverage_DNA_20_02,LipocyteProfiler_Feature,DNA,Nuclei Texture SumAverage DNA 20 02
71135,Nuclei_Texture_SumAverage_DNA_20_03,LipocyteProfiler_Feature,DNA,Nuclei Texture SumAverage DNA 20 03
71136,Nuclei_Intensity_LowerQuartileIntensity_DNA,LipocyteProfiler_Feature,DNA,Nuclei Intensity LowerQuartileIntensity DNA
71137,Nuclei_Texture_SumAverage_DNA_20_01,LipocyteProfiler_Feature,DNA,Nuclei Texture SumAverage DNA 20 01
71138,Nuclei_Texture_SumAverage_DNA_20_00,LipocyteProfiler_Feature,DNA,Nuclei Texture SumAverage DNA 20 00
71139,Cells_Intensity_MinIntensityEdge_DNA,LipocyteProfiler_Feature,DNA,Cells Intensity MinIntensityEdge DNA
71140,Cells_Intensity_MinIntensity_DNA,LipocyteProfiler_Feature,DNA,Cells Intensity MinIntensity DNA
71141,Cytoplasm_RadialDistribution_RadialCV_AGP_4of4,LipocyteProfiler_Feature,AGP,Cytoplasm RadialDistribution RadialCV AGP 4of4
71142,Cells_Texture_SumVariance_DNA_5_01,LipocyteProfiler_Feature,DNA,Cells Texture SumVariance DNA 5 01
71143,Cells_Texture_Variance_DNA_10_02,LipocyteProfiler_Feature,DNA,Cells Texture Variance DNA 10 02
71144,Cells_Texture_SumVariance_DNA_10_02,LipocyteProfiler_Feature,DNA,Cells Texture SumVariance DNA 10 02
71145,Cells_Texture_Variance_DNA_10_00,LipocyteProfiler_Feature,DNA,Cells Texture Variance DNA 10 00
71146,Cells_Texture_SumVariance_DNA_5_02,LipocyteProfiler_Feature,DNA,Cells Texture SumVariance DNA 5 02
71147,Cells_Texture_SumVariance_DNA_5_00,LipocyteProfiler_Feature,DNA,Cells Texture SumVariance DNA 5 00
71148,Cells_Texture_SumVariance_DNA_20_03,LipocyteProfiler_Feature,DNA,Cells Texture SumVariance DNA 20 03
71149,Cells_Texture_Variance_DNA_20_02,LipocyteProfiler_Feature,DNA,Cells Texture Variance DNA 20 02
71150,Cells_Texture_SumVariance_DNA_10_03,LipocyteProfiler_Feature,DNA,Cells Texture SumVariance DNA 10 03
71151,Cells_Texture_Variance_DNA_10_01,LipocyteProfiler_Feature,DNA,Cells Texture Variance DNA 10 01
71152,Cells_Texture_Variance_DNA_5_02,LipocyteProfiler_Feature,DNA,Cells Texture Variance DNA 5 02
71153,Cells_Texture_Variance_DNA_5_01,LipocyteProfiler_Feature,DNA,Cells Texture Variance DNA 5 01
71154,Cells_Texture_SumVariance_DNA_5_03,LipocyteProfiler_Feature,DNA,Cells Texture SumVariance DNA 5 03
71155,Cells_Texture_SumVariance_DNA_20_02,LipocyteProfiler_Feature,DNA,Cells Texture SumVariance DNA 20 02
71156,Cells_Texture_Variance_DNA_20_03,LipocyteProfiler_Feature,DNA,Cells Texture Variance DNA 20 03
71157,Cells_Texture_Variance_DNA_5_03,LipocyteProfiler_Feature,DNA,Cells Texture Variance DNA 5 03
71158,Cells_Texture_SumVariance_DNA_10_01,LipocyteProfiler_Feature,DNA,Cells Texture SumVariance DNA 10 01
71159,Cells_Texture_Variance_DNA_20_00,LipocyteProfiler_Feature,DNA,Cells Texture Variance DNA 20 00
71160,Cells_Texture_SumVariance_DNA_20_01,LipocyteProfiler_Feature,DNA,Cells Texture SumVariance DNA 20 01
71161,Cells_Texture_Variance_DNA_5_00,LipocyteProfiler_Feature,DNA,Cells Texture Variance DNA 5 00
71162,Cells_Texture_SumVariance_DNA_10_00,LipocyteProfiler_Feature,DNA,Cells Texture SumVariance DNA 10 00
71163,Cells_Texture_SumVariance_DNA_20_00,LipocyteProfiler_Feature,DNA,Cells Texture SumVariance DNA 20 00
71164,Cells_Texture_Variance_DNA_10_03,LipocyteProfiler_Feature,DNA,Cells Texture Variance DNA 10 03
71165,Cells_Texture_Variance_DNA_20_01,LipocyteProfiler_Feature,DNA,Cells Texture Variance DNA 20 01
71166,Cytoplasm_Texture_Correlation_Mito_20_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture Correlation Mito 20 01
71167,Cells_Texture_InfoMeas1_Mito_5_02,LipocyteProfiler_Feature,Mito,Cells Texture InfoMeas1 Mito 5 02
71168,Cells_Texture_InfoMeas1_Mito_5_03,LipocyteProfiler_Feature,Mito,Cells Texture InfoMeas1 Mito 5 03
71169,Cells_Texture_InfoMeas1_Mito_5_01,LipocyteProfiler_Feature,Mito,Cells Texture InfoMeas1 Mito 5 01
71170,Cytoplasm_Texture_InfoMeas1_Mito_5_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InfoMeas1 Mito 5 02
71171,Cytoplasm_Texture_InfoMeas1_Mito_5_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InfoMeas1 Mito 5 00
71172,Cells_Texture_InfoMeas1_Mito_10_02,LipocyteProfiler_Feature,Mito,Cells Texture InfoMeas1 Mito 10 02
71173,Cells_Texture_InfoMeas1_Mito_5_00,LipocyteProfiler_Feature,Mito,Cells Texture InfoMeas1 Mito 5 00
71174,Cells_Texture_InfoMeas2_DNA_20_03,LipocyteProfiler_Feature,DNA,Cells Texture InfoMeas2 DNA 20 03
71175,Cells_Texture_InfoMeas2_DNA_20_01,LipocyteProfiler_Feature,DNA,Cells Texture InfoMeas2 DNA 20 01
71176,Cytoplasm_Texture_Correlation_bodipy_20_03,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Correlation bodipy 20 03
71177,Cytoplasm_Texture_Correlation_bodipy_20_01,LipocyteProfiler_Feature,Lipid,Cytoplasm Texture Correlation bodipy 20 01
71178,Cytoplasm_Texture_InfoMeas1_AGP_20_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InfoMeas1 AGP 20 02
71179,Cytoplasm_Texture_InfoMeas1_AGP_20_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InfoMeas1 AGP 20 00
71180,Nuclei_Granularity_1_DNA,LipocyteProfiler_Feature,DNA,Nuclei Granularity 1 DNA
71181,Nuclei_Granularity_6_Mito,LipocyteProfiler_Feature,Mito,Nuclei Granularity 6 Mito
71182,Nuclei_Intensity_IntegratedIntensity_DNA,LipocyteProfiler_Feature,DNA,Nuclei Intensity IntegratedIntensity DNA
71183,Nuclei_Intensity_IntegratedIntensity_Mito,LipocyteProfiler_Feature,Mito,Nuclei Intensity IntegratedIntensity Mito
71184,Nuclei_Intensity_StdIntensityEdge_DNA,LipocyteProfiler_Feature,DNA,Nuclei Intensity StdIntensityEdge DNA
71185,Nuclei_Texture_Variance_DNA_5_02,LipocyteProfiler_Feature,DNA,Nuclei Texture Variance DNA 5 02
71186,Nuclei_Texture_Variance_DNA_10_02,LipocyteProfiler_Feature,DNA,Nuclei Texture Variance DNA 10 02
71187,Nuclei_Texture_Variance_DNA_10_01,LipocyteProfiler_Feature,DNA,Nuclei Texture Variance DNA 10 01
71188,Nuclei_Texture_Variance_DNA_5_01,LipocyteProfiler_Feature,DNA,Nuclei Texture Variance DNA 5 01
71189,Nuclei_Texture_Contrast_DNA_5_00,LipocyteProfiler_Feature,DNA,Nuclei Texture Contrast DNA 5 00
71190,Nuclei_Texture_Contrast_DNA_10_01,LipocyteProfiler_Feature,DNA,Nuclei Texture Contrast DNA 10 01
71191,Nuclei_Texture_SumVariance_DNA_5_03,LipocyteProfiler_Feature,DNA,Nuclei Texture SumVariance DNA 5 03
71192,Nuclei_Texture_Variance_DNA_10_00,LipocyteProfiler_Feature,DNA,Nuclei Texture Variance DNA 10 00
71193,Nuclei_Texture_Contrast_DNA_10_02,LipocyteProfiler_Feature,DNA,Nuclei Texture Contrast DNA 10 02
71194,Nuclei_Texture_SumVariance_DNA_5_02,LipocyteProfiler_Feature,DNA,Nuclei Texture SumVariance DNA 5 02
71195,Nuclei_Texture_Variance_DNA_5_00,LipocyteProfiler_Feature,DNA,Nuclei Texture Variance DNA 5 00
71196,Nuclei_Texture_Variance_DNA_10_03,LipocyteProfiler_Feature,DNA,Nuclei Texture Variance DNA 10 03
71197,Nuclei_Texture_SumVariance_DNA_5_00,LipocyteProfiler_Feature,DNA,Nuclei Texture SumVariance DNA 5 00
71198,Nuclei_Texture_SumVariance_DNA_5_01,LipocyteProfiler_Feature,DNA,Nuclei Texture SumVariance DNA 5 01
71199,Nuclei_Texture_Contrast_DNA_5_01,LipocyteProfiler_Feature,DNA,Nuclei Texture Contrast DNA 5 01
71200,Nuclei_Texture_Contrast_DNA_10_00,LipocyteProfiler_Feature,DNA,Nuclei Texture Contrast DNA 10 00
71201,Nuclei_Texture_SumVariance_DNA_10_02,LipocyteProfiler_Feature,DNA,Nuclei Texture SumVariance DNA 10 02
71202,Nuclei_Texture_SumVariance_DNA_10_00,LipocyteProfiler_Feature,DNA,Nuclei Texture SumVariance DNA 10 00
71203,Nuclei_Texture_Contrast_DNA_10_03,LipocyteProfiler_Feature,DNA,Nuclei Texture Contrast DNA 10 03
71204,Nuclei_Texture_Variance_DNA_5_03,LipocyteProfiler_Feature,DNA,Nuclei Texture Variance DNA 5 03
71205,Nuclei_Texture_SumVariance_DNA_10_03,LipocyteProfiler_Feature,DNA,Nuclei Texture SumVariance DNA 10 03
71206,Nuclei_Texture_Contrast_DNA_5_03,LipocyteProfiler_Feature,DNA,Nuclei Texture Contrast DNA 5 03
71207,Nuclei_Texture_SumVariance_DNA_10_01,LipocyteProfiler_Feature,DNA,Nuclei Texture SumVariance DNA 10 01
71208,Nuclei_Texture_Contrast_DNA_5_02,LipocyteProfiler_Feature,DNA,Nuclei Texture Contrast DNA 5 02
71209,Nuclei_Texture_Contrast_DNA_20_03,LipocyteProfiler_Feature,DNA,Nuclei Texture Contrast DNA 20 03
71210,Nuclei_Texture_Contrast_DNA_20_00,LipocyteProfiler_Feature,DNA,Nuclei Texture Contrast DNA 20 00
71211,Nuclei_Texture_Contrast_DNA_20_01,LipocyteProfiler_Feature,DNA,Nuclei Texture Contrast DNA 20 01
71212,Nuclei_Texture_Variance_DNA_20_01,LipocyteProfiler_Feature,DNA,Nuclei Texture Variance DNA 20 01
71213,Nuclei_Texture_Variance_DNA_20_03,LipocyteProfiler_Feature,DNA,Nuclei Texture Variance DNA 20 03
71214,Nuclei_Texture_SumVariance_DNA_20_03,LipocyteProfiler_Feature,DNA,Nuclei Texture SumVariance DNA 20 03
71215,Nuclei_Texture_Contrast_DNA_20_02,LipocyteProfiler_Feature,DNA,Nuclei Texture Contrast DNA 20 02
71216,Nuclei_Texture_SumVariance_DNA_20_02,LipocyteProfiler_Feature,DNA,Nuclei Texture SumVariance DNA 20 02
71217,Nuclei_Texture_Variance_DNA_20_02,LipocyteProfiler_Feature,DNA,Nuclei Texture Variance DNA 20 02
71218,Nuclei_Texture_SumVariance_DNA_20_01,LipocyteProfiler_Feature,DNA,Nuclei Texture SumVariance DNA 20 01
71219,Nuclei_Texture_Variance_DNA_20_00,LipocyteProfiler_Feature,DNA,Nuclei Texture Variance DNA 20 00
71220,Nuclei_Texture_SumVariance_DNA_20_00,LipocyteProfiler_Feature,DNA,Nuclei Texture SumVariance DNA 20 00
71221,Nuclei_Texture_Correlation_AGP_20_01,LipocyteProfiler_Feature,AGP,Nuclei Texture Correlation AGP 20 01
71222,Nuclei_Texture_Correlation_AGP_20_03,LipocyteProfiler_Feature,AGP,Nuclei Texture Correlation AGP 20 03
71223,Nuclei_Texture_InfoMeas1_DNA_5_01,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas1 DNA 5 01
71224,Nuclei_Texture_InfoMeas2_DNA_5_02,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas2 DNA 5 02
71225,Nuclei_Texture_InfoMeas2_DNA_5_03,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas2 DNA 5 03
71226,Nuclei_Texture_InfoMeas2_DNA_5_00,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas2 DNA 5 00
71227,Nuclei_Texture_InfoMeas2_DNA_5_01,LipocyteProfiler_Feature,DNA,Nuclei Texture InfoMeas2 DNA 5 01
71229,Cytoplasm_Granularity_9_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Granularity 9 Mito
71230,Cells_Granularity_10_Mito,LipocyteProfiler_Feature,Mito,Cells Granularity 10 Mito
71231,Cytoplasm_Granularity_10_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Granularity 10 Mito
71232,Nuclei_Granularity_9_Mito,LipocyteProfiler_Feature,Mito,Nuclei Granularity 9 Mito
71233,Cells_Granularity_9_Mito,LipocyteProfiler_Feature,Mito,Cells Granularity 9 Mito
71234,Cells_Granularity_12_bodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 12 bodipy
71235,Cytoplasm_Granularity_12_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Granularity 12 bodipy
71236,Cytoplasm_Granularity_13_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Granularity 13 bodipy
71237,Cytoplasm_Granularity_14_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Granularity 14 bodipy
71238,Cytoplasm_Granularity_4_AGP,LipocyteProfiler_Feature,AGP,Cytoplasm Granularity 4 AGP
71239,Cells_Granularity_6_AGP,LipocyteProfiler_Feature,AGP,Cells Granularity 6 AGP
71240,Cytoplasm_Granularity_8_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Granularity 8 Mito
71241,Nuclei_Granularity_7_Mito,LipocyteProfiler_Feature,Mito,Nuclei Granularity 7 Mito
71242,Cells_Granularity_8_Mito,LipocyteProfiler_Feature,Mito,Cells Granularity 8 Mito
71243,Nuclei_Granularity_8_Mito,LipocyteProfiler_Feature,Mito,Nuclei Granularity 8 Mito
71244,Cells_Mean_SmallbodipyObjects_Correlation_Correlation_AGP_DNA,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation Correlation AGP DNA
71245,Cells_Mean_SmallbodipyObjects_Number_Object_Number,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Number Object Number
71246,Cells_RadialDistribution_FracAtD_Mito_2of4,LipocyteProfiler_Feature,Mito,Cells RadialDistribution FracAtD Mito 2of4
71247,Cells_RadialDistribution_FracAtD_Mito_1of4,LipocyteProfiler_Feature,Mito,Cells RadialDistribution FracAtD Mito 1of4
71248,Cells_RadialDistribution_FracAtD_Mito_4of4,LipocyteProfiler_Feature,Mito,Cells RadialDistribution FracAtD Mito 4of4
71249,Cells_RadialDistribution_FracAtD_Mito_3of4,LipocyteProfiler_Feature,Mito,Cells RadialDistribution FracAtD Mito 3of4
71250,Cells_Texture_Variance_AGP_20_02,LipocyteProfiler_Feature,AGP,Cells Texture Variance AGP 20 02
71251,Cells_Texture_Variance_AGP_20_01,LipocyteProfiler_Feature,AGP,Cells Texture Variance AGP 20 01
71252,Cells_Texture_SumVariance_AGP_10_03,LipocyteProfiler_Feature,AGP,Cells Texture SumVariance AGP 10 03
71253,Cytoplasm_Texture_SumVariance_AGP_5_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumVariance AGP 5 03
71254,Cytoplasm_Texture_SumVariance_AGP_5_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumVariance AGP 5 00
71255,Cells_Texture_Variance_AGP_20_03,LipocyteProfiler_Feature,AGP,Cells Texture Variance AGP 20 03
71256,Cytoplasm_Texture_SumVariance_AGP_5_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumVariance AGP 5 01
71257,Cytoplasm_Texture_Variance_AGP_20_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Variance AGP 20 01
71258,Cells_Texture_Contrast_AGP_20_02,LipocyteProfiler_Feature,AGP,Cells Texture Contrast AGP 20 02
71259,Cytoplasm_Texture_Variance_AGP_5_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Variance AGP 5 02
71260,Cells_Texture_Variance_AGP_5_02,LipocyteProfiler_Feature,AGP,Cells Texture Variance AGP 5 02
71261,Cytoplasm_Texture_SumVariance_AGP_20_00,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumVariance AGP 20 00
71262,Cells_Texture_Variance_AGP_10_01,LipocyteProfiler_Feature,AGP,Cells Texture Variance AGP 10 01
71263,Cytoplasm_Texture_SumVariance_AGP_5_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumVariance AGP 5 02
71264,Cytoplasm_Texture_Variance_AGP_20_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Variance AGP 20 03
71265,Cells_Texture_Variance_AGP_10_02,LipocyteProfiler_Feature,AGP,Cells Texture Variance AGP 10 02
71266,Cells_Texture_Variance_AGP_20_00,LipocyteProfiler_Feature,AGP,Cells Texture Variance AGP 20 00
71267,Cytoplasm_Texture_Contrast_AGP_20_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Contrast AGP 20 02
71268,Cytoplasm_Texture_SumVariance_AGP_10_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumVariance AGP 10 01
71269,Cells_Texture_SumVariance_AGP_10_01,LipocyteProfiler_Feature,AGP,Cells Texture SumVariance AGP 10 01
71270,Cytoplasm_Texture_SumVariance_AGP_10_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumVariance AGP 10 03
71271,Cells_Texture_Variance_AGP_5_00,LipocyteProfiler_Feature,AGP,Cells Texture Variance AGP 5 00
71272,Cells_Texture_Variance_AGP_5_01,LipocyteProfiler_Feature,AGP,Cells Texture Variance AGP 5 01
71273,Cells_Texture_Variance_AGP_10_00,LipocyteProfiler_Feature,AGP,Cells Texture Variance AGP 10 00
71274,Cytoplasm_Texture_SumVariance_AGP_20_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumVariance AGP 20 02
71275,Cytoplasm_Texture_Variance_AGP_5_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Variance AGP 5 01
71276,Cells_Texture_Variance_AGP_10_03,LipocyteProfiler_Feature,AGP,Cells Texture Variance AGP 10 03
71277,Cytoplasm_Texture_Contrast_AGP_20_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Contrast AGP 20 03
71278,Cells_Texture_SumVariance_AGP_10_00,LipocyteProfiler_Feature,AGP,Cells Texture SumVariance AGP 10 00
71279,Cytoplasm_Texture_SumVariance_AGP_10_02,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumVariance AGP 10 02
71280,Cells_Texture_SumVariance_AGP_10_02,LipocyteProfiler_Feature,AGP,Cells Texture SumVariance AGP 10 02
71281,Cells_Texture_SumVariance_AGP_5_03,LipocyteProfiler_Feature,AGP,Cells Texture SumVariance AGP 5 03
71282,Cytoplasm_Texture_Variance_AGP_10_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture Variance AGP 10 03
71283,Cells_Texture_SumVariance_AGP_20_00,LipocyteProfiler_Feature,AGP,Cells Texture SumVariance AGP 20 00
71284,Cytoplasm_Texture_SumVariance_AGP_20_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumVariance AGP 20 01
71285,Cytoplasm_Texture_SumVariance_AGP_20_03,LipocyteProfiler_Feature,AGP,Cytoplasm Texture SumVariance AGP 20 03
